Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 9370 | GridSize: 79
Generation 2 | Revalues: 11750 | GridSize: 90
Generation 3 | Revalues: 13370 | GridSize: 96
Generation 4 | Revalues: 14410 | GridSize: 98
Generation 5 | Revalues: 15920 | GridSize: 105
Generation 6 | Revalues: 17430 | GridSize: 115
Generation 7 | Revalues: 18770 | GridSize: 130
Generation 8 | Revalues: 19930 | GridSize: 139
Generation 9 | Revalues: 21360 | GridSize: 141
Generation 10 | Revalues: 22500 | GridSize: 141
Generation 11 | Revalues: 23730 | GridSize: 136
Generation 12 | Revalues: 25410 | GridSize: 136
Generation 13 | Revalues: 26560 | GridSize: 128
Generation 14 | Revalues: 27750 | GridSize: 135
Generation 15 | Revalues: 28940 | GridSize: 137
Generation 16 | Revalues: 30200 | GridSize: 140
Generation 17 | Revalues: 31820 | GridSize: 151
Generation 18 | Revalues: 32980 | GridSize: 151
Generation 19 | Revalues: 34200 | GridSize: 150
Generation 20 | Revalues: 35410 | GridSize: 149
Generation 21 | Revalues: 36790 | GridSize: 156
Generation 22 | Revalues: 38110 | GridSize: 159
Generation 23 | Revalues: 39220 | GridSize: 160
Generation 24 | Revalues: 40840 | GridSize: 155
Generation 25 | Revalues: 41900 | GridSize: 159
Generation 26 | Revalues: 43170 | GridSize: 159
Generation 27 | Revalues: 44330 | GridSize: 157
Generation 28 | Revalues: 45500 | GridSize: 169
Generation 29 | Revalues: 46870 | GridSize: 159
Generation 30 | Revalues: 47920 | GridSize: 163
Generation 31 | Revalues: 48960 | GridSize: 172
Generation 32 | Revalues: 50290 | GridSize: 173
Generation 33 | Revalues: 51900 | GridSize: 165
Generation 34 | Revalues: 52990 | GridSize: 167
Generation 35 | Revalues: 54320 | GridSize: 165
Generation 36 | Revalues: 55420 | GridSize: 159
Generation 37 | Revalues: 56490 | GridSize: 160
Generation 38 | Revalues: 57940 | GridSize: 160
Generation 39 | Revalues: 59090 | GridSize: 167
Generation 40 | Revalues: 60220 | GridSize: 164
Generation 41 | Revalues: 61310 | GridSize: 165
Generation 42 | Revalues: 62820 | GridSize: 146
Generation 43 | Revalues: 64310 | GridSize: 142
Generation 44 | Revalues: 65410 | GridSize: 149
Generation 45 | Revalues: 66520 | GridSize: 152
Generation 46 | Revalues: 67570 | GridSize: 160
Generation 47 | Revalues: 68670 | GridSize: 169
Generation 48 | Revalues: 69730 | GridSize: 170
Generation 49 | Revalues: 70770 | GridSize: 173
Generation 50 | Revalues: 72020 | GridSize: 168
Generation 51 | Revalues: 73060 | GridSize: 165
Generation 52 | Revalues: 74380 | GridSize: 168
Generation 53 | Revalues: 75580 | GridSize: 165
Generation 54 | Revalues: 76620 | GridSize: 175
Generation 55 | Revalues: 77700 | GridSize: 170
Generation 56 | Revalues: 78840 | GridSize: 166
Generation 57 | Revalues: 80290 | GridSize: 159
Generation 58 | Revalues: 81450 | GridSize: 170
Generation 59 | Revalues: 82450 | GridSize: 178
Generation 60 | Revalues: 83630 | GridSize: 174
Generation 61 | Revalues: 84700 | GridSize: 173
Generation 62 | Revalues: 85820 | GridSize: 172
Generation 63 | Revalues: 87100 | GridSize: 170
Generation 64 | Revalues: 88560 | GridSize: 169
Generation 65 | Revalues: 89680 | GridSize: 175
Generation 66 | Revalues: 90850 | GridSize: 172
Generation 67 | Revalues: 91980 | GridSize: 174
Generation 68 | Revalues: 93160 | GridSize: 175
Generation 69 | Revalues: 94280 | GridSize: 173
Generation 70 | Revalues: 95380 | GridSize: 168
Generation 71 | Revalues: 96510 | GridSize: 170
