Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 13020 | GridSize: 175
Generation 2 | Revalues: 16570 | GridSize: 150
Generation 3 | Revalues: 18880 | GridSize: 166
Generation 4 | Revalues: 21440 | GridSize: 181
Generation 5 | Revalues: 22700 | GridSize: 188
Generation 6 | Revalues: 24630 | GridSize: 190
Generation 7 | Revalues: 26860 | GridSize: 177
Generation 8 | Revalues: 28970 | GridSize: 174
Generation 9 | Revalues: 30430 | GridSize: 183
Generation 10 | Revalues: 32360 | GridSize: 172
Generation 11 | Revalues: 33820 | GridSize: 170
Generation 12 | Revalues: 35470 | GridSize: 179
Generation 13 | Revalues: 38030 | GridSize: 160
Generation 14 | Revalues: 39160 | GridSize: 158
Generation 15 | Revalues: 40380 | GridSize: 167
Generation 16 | Revalues: 41440 | GridSize: 166
Generation 17 | Revalues: 42590 | GridSize: 163
Generation 18 | Revalues: 43660 | GridSize: 164
Generation 19 | Revalues: 44690 | GridSize: 172
Generation 20 | Revalues: 45950 | GridSize: 182
Generation 21 | Revalues: 46990 | GridSize: 195
Generation 22 | Revalues: 48580 | GridSize: 199
Generation 23 | Revalues: 50280 | GridSize: 203
Generation 24 | Revalues: 51880 | GridSize: 201
Generation 25 | Revalues: 52930 | GridSize: 197
Generation 26 | Revalues: 54100 | GridSize: 196
Generation 27 | Revalues: 55220 | GridSize: 197
Generation 28 | Revalues: 57090 | GridSize: 188
Generation 29 | Revalues: 58970 | GridSize: 176
Generation 30 | Revalues: 61340 | GridSize: 165
Generation 31 | Revalues: 62420 | GridSize: 168
Generation 32 | Revalues: 63610 | GridSize: 166
Generation 33 | Revalues: 64810 | GridSize: 162
Generation 34 | Revalues: 65920 | GridSize: 169
Generation 35 | Revalues: 66980 | GridSize: 171
Generation 36 | Revalues: 68190 | GridSize: 170
Generation 37 | Revalues: 69360 | GridSize: 182
Generation 38 | Revalues: 70710 | GridSize: 178
Generation 39 | Revalues: 72460 | GridSize: 170
Generation 40 | Revalues: 74260 | GridSize: 178
Generation 41 | Revalues: 75300 | GridSize: 186
Generation 42 | Revalues: 76860 | GridSize: 195
Generation 43 | Revalues: 77900 | GridSize: 196
Generation 44 | Revalues: 78920 | GridSize: 199
Generation 45 | Revalues: 80610 | GridSize: 203
Generation 46 | Revalues: 81830 | GridSize: 211
Generation 47 | Revalues: 82930 | GridSize: 212
Generation 48 | Revalues: 84030 | GridSize: 212
Generation 49 | Revalues: 85070 | GridSize: 216
Generation 50 | Revalues: 86120 | GridSize: 211
Generation 51 | Revalues: 87130 | GridSize: 206
Generation 52 | Revalues: 88600 | GridSize: 216
Generation 53 | Revalues: 90000 | GridSize: 222
Generation 54 | Revalues: 91070 | GridSize: 224
Generation 55 | Revalues: 92130 | GridSize: 228
Generation 56 | Revalues: 93200 | GridSize: 230
Generation 57 | Revalues: 94260 | GridSize: 231
Generation 58 | Revalues: 95340 | GridSize: 234
Generation 59 | Revalues: 96510 | GridSize: 229
Generation 60 | Revalues: 97550 | GridSize: 228
Generation 61 | Revalues: 98650 | GridSize: 226
Generation 62 | Revalues: 99760 | GridSize: 221
Generation 63 | Revalues: 102680 | GridSize: 225
Generation 64 | Revalues: 104240 | GridSize: 234
Generation 65 | Revalues: 105520 | GridSize: 240
Generation 66 | Revalues: 107130 | GridSize: 242
Generation 67 | Revalues: 108210 | GridSize: 253
Generation 68 | Revalues: 109260 | GridSize: 252
Generation 69 | Revalues: 110290 | GridSize: 257
Generation 70 | Revalues: 111300 | GridSize: 257
Generation 71 | Revalues: 113060 | GridSize: 246
Generation 72 | Revalues: 114090 | GridSize: 245
Generation 73 | Revalues: 115190 | GridSize: 255
Generation 74 | Revalues: 116220 | GridSize: 264
Generation 75 | Revalues: 117280 | GridSize: 262
Generation 76 | Revalues: 118340 | GridSize: 265
Generation 77 | Revalues: 119410 | GridSize: 268
Generation 78 | Revalues: 120440 | GridSize: 266
Generation 79 | Revalues: 121770 | GridSize: 252
Generation 80 | Revalues: 123000 | GridSize: 247
Generation 81 | Revalues: 124030 | GridSize: 251
Generation 82 | Revalues: 125740 | GridSize: 255
Generation 83 | Revalues: 126890 | GridSize: 256
Generation 84 | Revalues: 127900 | GridSize: 260
Generation 85 | Revalues: 128960 | GridSize: 265
Generation 86 | Revalues: 130020 | GridSize: 268
Generation 87 | Revalues: 131620 | GridSize: 278
Generation 88 | Revalues: 132650 | GridSize: 275
Generation 89 | Revalues: 133760 | GridSize: 279
Generation 90 | Revalues: 134770 | GridSize: 285
Generation 91 | Revalues: 135790 | GridSize: 287
Generation 92 | Revalues: 136800 | GridSize: 288
Generation 93 | Revalues: 137810 | GridSize: 289
Generation 94 | Revalues: 140340 | GridSize: 282
Generation 95 | Revalues: 141470 | GridSize: 277
Generation 96 | Revalues: 142740 | GridSize: 269
Generation 97 | Revalues: 143790 | GridSize: 275
Generation 98 | Revalues: 144850 | GridSize: 282
Generation 99 | Revalues: 145940 | GridSize: 276
Generation 100 | Revalues: 147460 | GridSize: 284
Generation 101 | Revalues: 148500 | GridSize: 275
Generation 102 | Revalues: 149570 | GridSize: 268
Generation 103 | Revalues: 150630 | GridSize: 271
Generation 104 | Revalues: 152200 | GridSize: 271
Generation 105 | Revalues: 153900 | GridSize: 273
Generation 106 | Revalues: 154910 | GridSize: 275
Generation 107 | Revalues: 155980 | GridSize: 264
Generation 108 | Revalues: 157010 | GridSize: 266
Generation 109 | Revalues: 158050 | GridSize: 273
Generation 110 | Revalues: 159150 | GridSize: 279
Generation 111 | Revalues: 160170 | GridSize: 278
Generation 112 | Revalues: 161180 | GridSize: 283
Generation 113 | Revalues: 162260 | GridSize: 283
Generation 114 | Revalues: 163490 | GridSize: 282
Generation 115 | Revalues: 164500 | GridSize: 287
Generation 116 | Revalues: 165550 | GridSize: 290
Generation 117 | Revalues: 166600 | GridSize: 284
Generation 118 | Revalues: 167630 | GridSize: 286
Generation 119 | Revalues: 169550 | GridSize: 291
Generation 120 | Revalues: 170900 | GridSize: 283
Generation 121 | Revalues: 172460 | GridSize: 284
Generation 122 | Revalues: 173540 | GridSize: 290
Generation 123 | Revalues: 174620 | GridSize: 288
Generation 124 | Revalues: 175700 | GridSize: 293
Generation 125 | Revalues: 176730 | GridSize: 290
Generation 126 | Revalues: 178130 | GridSize: 294
Generation 127 | Revalues: 179200 | GridSize: 295
Generation 128 | Revalues: 180610 | GridSize: 299
Generation 129 | Revalues: 181620 | GridSize: 300
Generation 130 | Revalues: 182660 | GridSize: 298
Generation 131 | Revalues: 183890 | GridSize: 292
Generation 132 | Revalues: 185330 | GridSize: 298
Generation 133 | Revalues: 186450 | GridSize: 298
Generation 134 | Revalues: 187790 | GridSize: 299
Generation 135 | Revalues: 188860 | GridSize: 297
Generation 136 | Revalues: 189920 | GridSize: 300
Generation 137 | Revalues: 190960 | GridSize: 294
Generation 138 | Revalues: 192020 | GridSize: 296
Generation 139 | Revalues: 193050 | GridSize: 295
Generation 140 | Revalues: 194070 | GridSize: 299
Generation 141 | Revalues: 195590 | GridSize: 300
Generation 142 | Revalues: 196830 | GridSize: 295
Generation 143 | Revalues: 197950 | GridSize: 289
Generation 144 | Revalues: 198970 | GridSize: 289
Generation 145 | Revalues: 200120 | GridSize: 283
Generation 146 | Revalues: 201150 | GridSize: 282
Generation 147 | Revalues: 202380 | GridSize: 274
Generation 148 | Revalues: 203530 | GridSize: 269
Generation 149 | Revalues: 204700 | GridSize: 272
Generation 150 | Revalues: 206050 | GridSize: 263
Generation 151 | Revalues: 207130 | GridSize: 269
Generation 152 | Revalues: 208220 | GridSize: 263
Generation 153 | Revalues: 209280 | GridSize: 258
Generation 154 | Revalues: 210320 | GridSize: 271
Generation 155 | Revalues: 211400 | GridSize: 277
Generation 156 | Revalues: 212480 | GridSize: 284
Generation 157 | Revalues: 213510 | GridSize: 284
Generation 158 | Revalues: 214560 | GridSize: 287
Generation 159 | Revalues: 215810 | GridSize: 286
Generation 160 | Revalues: 217080 | GridSize: 276
Generation 161 | Revalues: 218100 | GridSize: 268
Generation 162 | Revalues: 219130 | GridSize: 277
Generation 163 | Revalues: 220190 | GridSize: 273
Generation 164 | Revalues: 222160 | GridSize: 247
Generation 165 | Revalues: 223700 | GridSize: 250
Generation 166 | Revalues: 225050 | GridSize: 259
Generation 167 | Revalues: 226100 | GridSize: 264
Generation 168 | Revalues: 227170 | GridSize: 267
Generation 169 | Revalues: 228190 | GridSize: 269
Generation 170 | Revalues: 229230 | GridSize: 278
Generation 171 | Revalues: 230260 | GridSize: 279
Generation 172 | Revalues: 231340 | GridSize: 277
Generation 173 | Revalues: 232490 | GridSize: 294
Generation 174 | Revalues: 233520 | GridSize: 299
Generation 175 | Revalues: 234580 | GridSize: 300
Generation 176 | Revalues: 235650 | GridSize: 299
Generation 177 | Revalues: 236660 | GridSize: 300
Generation 178 | Revalues: 237740 | GridSize: 296
Generation 179 | Revalues: 238870 | GridSize: 300
Generation 180 | Revalues: 239890 | GridSize: 299
Generation 181 | Revalues: 240970 | GridSize: 298
Generation 182 | Revalues: 242030 | GridSize: 299
Generation 183 | Revalues: 243060 | GridSize: 299
Generation 184 | Revalues: 244410 | GridSize: 299
Generation 185 | Revalues: 245430 | GridSize: 300
Generation 186 | Revalues: 246450 | GridSize: 300
Generation 187 | Revalues: 247480 | GridSize: 300
Generation 188 | Revalues: 248530 | GridSize: 300
Generation 189 | Revalues: 249550 | GridSize: 300
Generation 190 | Revalues: 250570 | GridSize: 300
Generation 191 | Revalues: 251580 | GridSize: 300
Generation 192 | Revalues: 252620 | GridSize: 299
Generation 193 | Revalues: 253700 | GridSize: 299
Generation 194 | Revalues: 254720 | GridSize: 300
Generation 195 | Revalues: 255810 | GridSize: 299
Generation 196 | Revalues: 256870 | GridSize: 300
Generation 197 | Revalues: 258750 | GridSize: 299
Generation 198 | Revalues: 259790 | GridSize: 299
Generation 199 | Revalues: 260920 | GridSize: 292
Generation 200 | Revalues: 262300 | GridSize: 293
Generation 201 | Revalues: 263370 | GridSize: 300
Generation 202 | Revalues: 264400 | GridSize: 300
Generation 203 | Revalues: 265410 | GridSize: 300
Generation 204 | Revalues: 266430 | GridSize: 299
Generation 205 | Revalues: 267480 | GridSize: 300
Generation 206 | Revalues: 268540 | GridSize: 300
Generation 207 | Revalues: 269610 | GridSize: 299
Generation 208 | Revalues: 270670 | GridSize: 299
Generation 209 | Revalues: 271780 | GridSize: 300
Generation 210 | Revalues: 272910 | GridSize: 300
Generation 211 | Revalues: 274000 | GridSize: 292
Generation 212 | Revalues: 275030 | GridSize: 294
Generation 213 | Revalues: 276050 | GridSize: 298
Generation 214 | Revalues: 277080 | GridSize: 300
Generation 215 | Revalues: 278100 | GridSize: 298
Generation 216 | Revalues: 279150 | GridSize: 300
Generation 217 | Revalues: 280180 | GridSize: 300
Generation 218 | Revalues: 281230 | GridSize: 300
Generation 219 | Revalues: 282240 | GridSize: 299
Generation 220 | Revalues: 283270 | GridSize: 300
Generation 221 | Revalues: 284280 | GridSize: 300
Generation 222 | Revalues: 285290 | GridSize: 299
Generation 223 | Revalues: 286300 | GridSize: 300
Generation 224 | Revalues: 287400 | GridSize: 300
Generation 225 | Revalues: 288650 | GridSize: 300
Generation 226 | Revalues: 289690 | GridSize: 300
Generation 227 | Revalues: 291030 | GridSize: 297
Generation 228 | Revalues: 292520 | GridSize: 299
Generation 229 | Revalues: 293580 | GridSize: 300
Generation 230 | Revalues: 294590 | GridSize: 299
Generation 231 | Revalues: 295610 | GridSize: 300
Generation 232 | Revalues: 296650 | GridSize: 299
Generation 233 | Revalues: 297690 | GridSize: 300
Generation 234 | Revalues: 298770 | GridSize: 295
Generation 235 | Revalues: 299960 | GridSize: 295
Generation 236 | Revalues: 301170 | GridSize: 297
Generation 237 | Revalues: 302210 | GridSize: 288
Generation 238 | Revalues: 303380 | GridSize: 290
Generation 239 | Revalues: 304480 | GridSize: 290
Generation 240 | Revalues: 305490 | GridSize: 289
Generation 241 | Revalues: 306570 | GridSize: 286
Generation 242 | Revalues: 307580 | GridSize: 289
Generation 243 | Revalues: 308830 | GridSize: 292
Generation 244 | Revalues: 309890 | GridSize: 298
Generation 245 | Revalues: 310910 | GridSize: 294
Generation 246 | Revalues: 311920 | GridSize: 292
Generation 247 | Revalues: 312940 | GridSize: 290
Generation 248 | Revalues: 314460 | GridSize: 292
Generation 249 | Revalues: 315480 | GridSize: 291
Generation 250 | Revalues: 316490 | GridSize: 288
Generation 251 | Revalues: 317500 | GridSize: 293
Generation 252 | Revalues: 318520 | GridSize: 296
Generation 253 | Revalues: 319540 | GridSize: 297
Generation 254 | Revalues: 320550 | GridSize: 299
Generation 255 | Revalues: 321570 | GridSize: 300
Generation 256 | Revalues: 322600 | GridSize: 300
Generation 257 | Revalues: 323680 | GridSize: 300
Generation 258 | Revalues: 324700 | GridSize: 300
Generation 259 | Revalues: 325930 | GridSize: 300
Generation 260 | Revalues: 326970 | GridSize: 297
Generation 261 | Revalues: 327980 | GridSize: 297
Generation 262 | Revalues: 329020 | GridSize: 299
Generation 263 | Revalues: 330230 | GridSize: 300
Generation 264 | Revalues: 331250 | GridSize: 300
Generation 265 | Revalues: 332280 | GridSize: 300
Generation 266 | Revalues: 333320 | GridSize: 300
Generation 267 | Revalues: 334350 | GridSize: 300
Generation 268 | Revalues: 335930 | GridSize: 300
Generation 269 | Revalues: 337250 | GridSize: 300
Generation 270 | Revalues: 338260 | GridSize: 294
Generation 271 | Revalues: 339270 | GridSize: 294
Generation 272 | Revalues: 340280 | GridSize: 296
Generation 273 | Revalues: 341660 | GridSize: 300
Generation 274 | Revalues: 342720 | GridSize: 298
Generation 275 | Revalues: 343770 | GridSize: 299
Generation 276 | Revalues: 344780 | GridSize: 300
Generation 277 | Revalues: 345830 | GridSize: 299
Generation 278 | Revalues: 346900 | GridSize: 297
Generation 279 | Revalues: 347930 | GridSize: 297
Generation 280 | Revalues: 348960 | GridSize: 296
Generation 281 | Revalues: 349970 | GridSize: 300
Generation 282 | Revalues: 350990 | GridSize: 300
Generation 283 | Revalues: 352020 | GridSize: 300
Generation 284 | Revalues: 353080 | GridSize: 300
Generation 285 | Revalues: 354120 | GridSize: 300
Generation 286 | Revalues: 355140 | GridSize: 300
Generation 287 | Revalues: 356200 | GridSize: 296
Generation 288 | Revalues: 357260 | GridSize: 296
Generation 289 | Revalues: 358330 | GridSize: 300
Generation 290 | Revalues: 359360 | GridSize: 300
Generation 291 | Revalues: 360400 | GridSize: 300
Generation 292 | Revalues: 361440 | GridSize: 300
Generation 293 | Revalues: 362450 | GridSize: 298
Generation 294 | Revalues: 363500 | GridSize: 300
Generation 295 | Revalues: 364530 | GridSize: 300
Generation 296 | Revalues: 365560 | GridSize: 300
Generation 297 | Revalues: 366590 | GridSize: 300
Generation 298 | Revalues: 367600 | GridSize: 300
Generation 299 | Revalues: 368610 | GridSize: 300
Generation 300 | Revalues: 369670 | GridSize: 300
Generation 301 | Revalues: 370740 | GridSize: 300
Generation 302 | Revalues: 371990 | GridSize: 300
Generation 303 | Revalues: 373030 | GridSize: 300
Generation 304 | Revalues: 374040 | GridSize: 300
Generation 305 | Revalues: 375060 | GridSize: 298
Generation 306 | Revalues: 376080 | GridSize: 300
Generation 307 | Revalues: 377110 | GridSize: 300
Generation 308 | Revalues: 378120 | GridSize: 300
Generation 309 | Revalues: 379130 | GridSize: 300
Generation 310 | Revalues: 380230 | GridSize: 299
Generation 311 | Revalues: 381270 | GridSize: 299
Generation 312 | Revalues: 382320 | GridSize: 297
Generation 313 | Revalues: 383340 | GridSize: 300
Generation 314 | Revalues: 384370 | GridSize: 298
Generation 315 | Revalues: 385380 | GridSize: 300
Generation 316 | Revalues: 386390 | GridSize: 300
Generation 317 | Revalues: 387420 | GridSize: 300
Generation 318 | Revalues: 388500 | GridSize: 300
Generation 319 | Revalues: 390020 | GridSize: 300
Generation 320 | Revalues: 391040 | GridSize: 300
Generation 321 | Revalues: 392550 | GridSize: 298
Generation 322 | Revalues: 393580 | GridSize: 298
Generation 323 | Revalues: 394770 | GridSize: 298
Generation 324 | Revalues: 395840 | GridSize: 299
Generation 325 | Revalues: 396860 | GridSize: 299
Generation 326 | Revalues: 397880 | GridSize: 299
Generation 327 | Revalues: 398910 | GridSize: 297
Generation 328 | Revalues: 399920 | GridSize: 300
Generation 329 | Revalues: 400930 | GridSize: 300
Generation 330 | Revalues: 402350 | GridSize: 300
Generation 331 | Revalues: 403420 | GridSize: 299
Generation 332 | Revalues: 404550 | GridSize: 300
Generation 333 | Revalues: 405560 | GridSize: 297
Generation 334 | Revalues: 406650 | GridSize: 298
Generation 335 | Revalues: 407660 | GridSize: 298
Generation 336 | Revalues: 408670 | GridSize: 300
Generation 337 | Revalues: 409710 | GridSize: 300
Generation 338 | Revalues: 410860 | GridSize: 295
Generation 339 | Revalues: 411900 | GridSize: 296
Generation 340 | Revalues: 413340 | GridSize: 295
Generation 341 | Revalues: 414350 | GridSize: 299
Generation 342 | Revalues: 415390 | GridSize: 300
Generation 343 | Revalues: 416450 | GridSize: 300
Generation 344 | Revalues: 417480 | GridSize: 300
Generation 345 | Revalues: 418540 | GridSize: 300
