Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 11820 | GridSize: 143
Generation 2 | Revalues: 14200 | GridSize: 148
Generation 3 | Revalues: 16470 | GridSize: 171
Generation 4 | Revalues: 19020 | GridSize: 170
Generation 5 | Revalues: 20290 | GridSize: 186
Generation 6 | Revalues: 21950 | GridSize: 187
Generation 7 | Revalues: 24450 | GridSize: 188
Generation 8 | Revalues: 26140 | GridSize: 188
Generation 9 | Revalues: 28080 | GridSize: 202
Generation 10 | Revalues: 30190 | GridSize: 185
Generation 11 | Revalues: 31370 | GridSize: 194
Generation 12 | Revalues: 32840 | GridSize: 191
Generation 13 | Revalues: 34370 | GridSize: 190
Generation 14 | Revalues: 35860 | GridSize: 184
Generation 15 | Revalues: 37680 | GridSize: 194
Generation 16 | Revalues: 39150 | GridSize: 163
Generation 17 | Revalues: 40270 | GridSize: 161
Generation 18 | Revalues: 41270 | GridSize: 165
Generation 19 | Revalues: 42690 | GridSize: 168
Generation 20 | Revalues: 43750 | GridSize: 180
Generation 21 | Revalues: 45150 | GridSize: 187
Generation 22 | Revalues: 46530 | GridSize: 183
Generation 23 | Revalues: 47920 | GridSize: 179
Generation 24 | Revalues: 49300 | GridSize: 176
Generation 25 | Revalues: 50360 | GridSize: 182
Generation 26 | Revalues: 51940 | GridSize: 187
Generation 27 | Revalues: 53100 | GridSize: 189
Generation 28 | Revalues: 54270 | GridSize: 197
Generation 29 | Revalues: 55430 | GridSize: 194
Generation 30 | Revalues: 56770 | GridSize: 198
Generation 31 | Revalues: 57780 | GridSize: 199
Generation 32 | Revalues: 59250 | GridSize: 189
Generation 33 | Revalues: 60660 | GridSize: 207
Generation 34 | Revalues: 61690 | GridSize: 206
Generation 35 | Revalues: 62760 | GridSize: 209
Generation 36 | Revalues: 64010 | GridSize: 214
Generation 37 | Revalues: 65230 | GridSize: 222
Generation 38 | Revalues: 66590 | GridSize: 232
Generation 39 | Revalues: 67860 | GridSize: 240
Generation 40 | Revalues: 69220 | GridSize: 240
Generation 41 | Revalues: 70450 | GridSize: 237
