Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 12990 | GridSize: 110
Generation 2 | Revalues: 17420 | GridSize: 133
Generation 3 | Revalues: 20490 | GridSize: 148
Generation 4 | Revalues: 22330 | GridSize: 163
Generation 5 | Revalues: 24620 | GridSize: 148
Generation 6 | Revalues: 27150 | GridSize: 142
Generation 7 | Revalues: 29140 | GridSize: 158
Generation 8 | Revalues: 31260 | GridSize: 161
Generation 9 | Revalues: 34760 | GridSize: 169
Generation 10 | Revalues: 37490 | GridSize: 166
Generation 11 | Revalues: 39840 | GridSize: 144
Generation 12 | Revalues: 41140 | GridSize: 152
Generation 13 | Revalues: 42890 | GridSize: 160
Generation 14 | Revalues: 44130 | GridSize: 151
Generation 15 | Revalues: 45600 | GridSize: 151
Generation 16 | Revalues: 47350 | GridSize: 159
Generation 17 | Revalues: 49590 | GridSize: 158
Generation 18 | Revalues: 50770 | GridSize: 152
Generation 19 | Revalues: 52030 | GridSize: 157
Generation 20 | Revalues: 53340 | GridSize: 167
Generation 21 | Revalues: 54820 | GridSize: 151
Generation 22 | Revalues: 55850 | GridSize: 162
Generation 23 | Revalues: 57100 | GridSize: 166
Generation 24 | Revalues: 58240 | GridSize: 167
Generation 25 | Revalues: 59890 | GridSize: 160
Generation 26 | Revalues: 61040 | GridSize: 170
Generation 27 | Revalues: 62070 | GridSize: 173
Generation 28 | Revalues: 63300 | GridSize: 168
Generation 29 | Revalues: 64540 | GridSize: 163
Generation 30 | Revalues: 65720 | GridSize: 172
Generation 31 | Revalues: 67330 | GridSize: 171
Generation 32 | Revalues: 68760 | GridSize: 168
Generation 33 | Revalues: 69970 | GridSize: 158
Generation 34 | Revalues: 71190 | GridSize: 167
Generation 35 | Revalues: 72320 | GridSize: 164
Generation 36 | Revalues: 73840 | GridSize: 164
Generation 37 | Revalues: 74930 | GridSize: 173
Generation 38 | Revalues: 75940 | GridSize: 168
Generation 39 | Revalues: 77090 | GridSize: 173
Generation 40 | Revalues: 78280 | GridSize: 179
Generation 41 | Revalues: 79370 | GridSize: 182
Generation 42 | Revalues: 80690 | GridSize: 187
Generation 43 | Revalues: 82300 | GridSize: 188
Generation 44 | Revalues: 83300 | GridSize: 179
Generation 45 | Revalues: 84500 | GridSize: 176
Generation 46 | Revalues: 85860 | GridSize: 177
Generation 47 | Revalues: 86910 | GridSize: 186
Generation 48 | Revalues: 88220 | GridSize: 179
Generation 49 | Revalues: 89260 | GridSize: 182
Generation 50 | Revalues: 90460 | GridSize: 186
Generation 51 | Revalues: 91510 | GridSize: 191
Generation 52 | Revalues: 92570 | GridSize: 195
Generation 53 | Revalues: 93590 | GridSize: 204
Generation 54 | Revalues: 94820 | GridSize: 217
Generation 55 | Revalues: 95910 | GridSize: 218
Generation 56 | Revalues: 96910 | GridSize: 221
Generation 57 | Revalues: 97980 | GridSize: 217
Generation 58 | Revalues: 99080 | GridSize: 218
Generation 59 | Revalues: 100150 | GridSize: 214
Generation 60 | Revalues: 101250 | GridSize: 216
Generation 61 | Revalues: 102410 | GridSize: 224
Generation 62 | Revalues: 103460 | GridSize: 231
Generation 63 | Revalues: 104650 | GridSize: 223
Generation 64 | Revalues: 105900 | GridSize: 212
Generation 65 | Revalues: 107020 | GridSize: 213
Generation 66 | Revalues: 108170 | GridSize: 222
Generation 67 | Revalues: 109190 | GridSize: 222
Generation 68 | Revalues: 110190 | GridSize: 224
Generation 69 | Revalues: 111300 | GridSize: 222
Generation 70 | Revalues: 112390 | GridSize: 225
Generation 71 | Revalues: 113410 | GridSize: 221
Generation 72 | Revalues: 114600 | GridSize: 223
Generation 73 | Revalues: 116240 | GridSize: 218
Generation 74 | Revalues: 117280 | GridSize: 224
Generation 75 | Revalues: 118300 | GridSize: 231
Generation 76 | Revalues: 119470 | GridSize: 230
Generation 77 | Revalues: 120560 | GridSize: 237
Generation 78 | Revalues: 121820 | GridSize: 231
Generation 79 | Revalues: 123030 | GridSize: 232
Generation 80 | Revalues: 124080 | GridSize: 235
Generation 81 | Revalues: 125330 | GridSize: 227
Generation 82 | Revalues: 126480 | GridSize: 223
Generation 83 | Revalues: 127510 | GridSize: 224
Generation 84 | Revalues: 128700 | GridSize: 230
Generation 85 | Revalues: 129790 | GridSize: 231
Generation 86 | Revalues: 130840 | GridSize: 235
Generation 87 | Revalues: 131960 | GridSize: 239
Generation 88 | Revalues: 133070 | GridSize: 244
Generation 89 | Revalues: 134080 | GridSize: 248
Generation 90 | Revalues: 135130 | GridSize: 248
Generation 91 | Revalues: 136140 | GridSize: 255
Generation 92 | Revalues: 137160 | GridSize: 254
Generation 93 | Revalues: 138160 | GridSize: 253
Generation 94 | Revalues: 139350 | GridSize: 253
Generation 95 | Revalues: 140580 | GridSize: 256
Generation 96 | Revalues: 141650 | GridSize: 262
Generation 97 | Revalues: 142660 | GridSize: 260
Generation 98 | Revalues: 143700 | GridSize: 264
Generation 99 | Revalues: 144750 | GridSize: 267
Generation 100 | Revalues: 145870 | GridSize: 266
Generation 101 | Revalues: 146970 | GridSize: 262
Generation 102 | Revalues: 148160 | GridSize: 262
Generation 103 | Revalues: 149220 | GridSize: 253
Generation 104 | Revalues: 150260 | GridSize: 251
Generation 105 | Revalues: 151290 | GridSize: 254
Generation 106 | Revalues: 152290 | GridSize: 247
Generation 107 | Revalues: 153340 | GridSize: 257
Generation 108 | Revalues: 154350 | GridSize: 260
Generation 109 | Revalues: 155420 | GridSize: 262
Generation 110 | Revalues: 156430 | GridSize: 267
Generation 111 | Revalues: 157480 | GridSize: 266
Generation 112 | Revalues: 158620 | GridSize: 261
Generation 113 | Revalues: 159760 | GridSize: 264
Generation 114 | Revalues: 160820 | GridSize: 266
Generation 115 | Revalues: 161830 | GridSize: 268
Generation 116 | Revalues: 162840 | GridSize: 270
Generation 117 | Revalues: 163970 | GridSize: 267
Generation 118 | Revalues: 164980 | GridSize: 263
Generation 119 | Revalues: 165980 | GridSize: 267
Generation 120 | Revalues: 167070 | GridSize: 267
Generation 121 | Revalues: 168070 | GridSize: 270
Generation 122 | Revalues: 169610 | GridSize: 262
Generation 123 | Revalues: 170630 | GridSize: 259
Generation 124 | Revalues: 171680 | GridSize: 256
Generation 125 | Revalues: 172690 | GridSize: 256
Generation 126 | Revalues: 173750 | GridSize: 255
Generation 127 | Revalues: 174770 | GridSize: 257
Generation 128 | Revalues: 176030 | GridSize: 247
Generation 129 | Revalues: 177140 | GridSize: 251
Generation 130 | Revalues: 178240 | GridSize: 252
Generation 131 | Revalues: 179330 | GridSize: 253
Generation 132 | Revalues: 180740 | GridSize: 247
Generation 133 | Revalues: 181840 | GridSize: 246
Generation 134 | Revalues: 182870 | GridSize: 247
Generation 135 | Revalues: 184160 | GridSize: 244
Generation 136 | Revalues: 185160 | GridSize: 247
Generation 137 | Revalues: 186200 | GridSize: 249
Generation 138 | Revalues: 187240 | GridSize: 249
Generation 139 | Revalues: 188330 | GridSize: 243
Generation 140 | Revalues: 189440 | GridSize: 236
Generation 141 | Revalues: 190580 | GridSize: 242
Generation 142 | Revalues: 191610 | GridSize: 250
Generation 143 | Revalues: 192610 | GridSize: 249
Generation 144 | Revalues: 193640 | GridSize: 250
Generation 145 | Revalues: 194740 | GridSize: 259
Generation 146 | Revalues: 195840 | GridSize: 260
Generation 147 | Revalues: 196930 | GridSize: 260
Generation 148 | Revalues: 197990 | GridSize: 259
Generation 149 | Revalues: 199010 | GridSize: 264
Generation 150 | Revalues: 200100 | GridSize: 263
Generation 151 | Revalues: 201150 | GridSize: 265
Generation 152 | Revalues: 202170 | GridSize: 268
Generation 153 | Revalues: 203190 | GridSize: 271
Generation 154 | Revalues: 204280 | GridSize: 271
Generation 155 | Revalues: 205340 | GridSize: 273
Generation 156 | Revalues: 206340 | GridSize: 277
Generation 157 | Revalues: 207340 | GridSize: 282
Generation 158 | Revalues: 208420 | GridSize: 284
Generation 159 | Revalues: 209420 | GridSize: 289
Generation 160 | Revalues: 210520 | GridSize: 290
Generation 161 | Revalues: 211590 | GridSize: 297
Generation 162 | Revalues: 212650 | GridSize: 292
Generation 163 | Revalues: 213680 | GridSize: 276
Generation 164 | Revalues: 214690 | GridSize: 270
Generation 165 | Revalues: 215700 | GridSize: 280
Generation 166 | Revalues: 216890 | GridSize: 285
Generation 167 | Revalues: 217890 | GridSize: 287
Generation 168 | Revalues: 219120 | GridSize: 290
Generation 169 | Revalues: 220200 | GridSize: 283
Generation 170 | Revalues: 221210 | GridSize: 284
Generation 171 | Revalues: 222210 | GridSize: 277
Generation 172 | Revalues: 223220 | GridSize: 276
Generation 173 | Revalues: 224290 | GridSize: 274
Generation 174 | Revalues: 225290 | GridSize: 275
Generation 175 | Revalues: 226340 | GridSize: 281
Generation 176 | Revalues: 227390 | GridSize: 279
Generation 177 | Revalues: 228390 | GridSize: 282
Generation 178 | Revalues: 229450 | GridSize: 284
Generation 179 | Revalues: 230500 | GridSize: 291
Generation 180 | Revalues: 231500 | GridSize: 291
Generation 181 | Revalues: 232560 | GridSize: 292
Generation 182 | Revalues: 233610 | GridSize: 288
Generation 183 | Revalues: 234700 | GridSize: 285
Generation 184 | Revalues: 235810 | GridSize: 291
Generation 185 | Revalues: 236920 | GridSize: 282
Generation 186 | Revalues: 237920 | GridSize: 287
Generation 187 | Revalues: 238920 | GridSize: 290
Generation 188 | Revalues: 239990 | GridSize: 291
Generation 189 | Revalues: 240990 | GridSize: 294
Generation 190 | Revalues: 242050 | GridSize: 297
Generation 191 | Revalues: 243180 | GridSize: 297
Generation 192 | Revalues: 244180 | GridSize: 300
Generation 193 | Revalues: 245190 | GridSize: 300
Generation 194 | Revalues: 246220 | GridSize: 298
Generation 195 | Revalues: 247420 | GridSize: 297
Generation 196 | Revalues: 248420 | GridSize: 299
